Round,Date,Day_of_Week,Home,Away,Attendance
12,2022-11-07,Mon,Chaves,Santa Clara,2224
13,2022-11-12,Sat,Arouca,Rio Ave,1210
13,2022-11-12,Sat,Boavista,FC Porto,11335
13,2022-11-13,Sun,Pacos de Ferreira,Vizela,5182
13,2022-11-13,Sun,Vitoria de Guimaraes,Maritimo,14920
13,2022-11-13,Sun,Benfica,Gil Vicente,57266
13,2022-11-13,Sun,Casa Pia AC,Chaves,1035
13,2022-11-13,Sun,Portimonense,Braga,1290
13,2022-11-13,Sun,Famalicao,Sporting CP,3937
13,2022-11-14,Mon,Santa Clara,Estoril,747
14,2022-12-23,Fri,Rio Ave,Maritimo,1492
14,2022-12-28,Wed,Portimonense,Casa Pia AC,1002
14,2022-12-28,Wed,FC Porto,Arouca,45725
14,2022-12-29,Thu,Gil Vicente,Santa Clara,2839
14,2022-12-29,Thu,Sporting CP,Pacos de Ferreira,31005
14,2022-12-30,Fri,Chaves,Famalicao,2304
14,2022-12-30,Fri,Vizela,Vitoria de Guimaraes,3820
14,2022-12-30,Fri,Braga,Benfica,19398
15,2023-01-05,Thu,Santa Clara,Braga,1591
15,2023-01-06,Fri,Benfica,Portimonense,50559
15,2023-01-06,Fri,Famalicao,Vizela,3334
15,2023-01-07,Sat,Arouca,Estoril,764
15,2023-01-07,Sat,Vitoria de Guimaraes,Rio Ave,9200
15,2023-01-07,Sat,Casa Pia AC,FC Porto,8107
15,2023-01-08,Sun,Pacos de Ferreira,Chaves,2466
15,2023-01-08,Sun,Maritimo,Sporting CP,9510
15,2023-01-08,Sun,Boavista,Gil Vicente,3845
16,2023-01-13,Fri,Portimonense,Santa Clara,762
16,2023-01-14,Sat,Vizela,Maritimo,2609
16,2023-01-14,Sat,Rio Ave,Pacos de Ferreira,2310
16,2023-01-14,Sat,Braga,Boavista,12357
16,2023-01-15,Sun,Chaves,Arouca,1768
16,2023-01-15,Sun,Benfica,Sporting CP,62295
16,2023-01-15,Sun,FC Porto,Famalicao,33313
16,2023-01-16,Mon,Estoril,Casa Pia AC,1290
16,2023-01-16,Mon,Gil Vicente,Vitoria de Guimaraes,3088
17,2023-01-20,Fri,Arouca,Portimonense,839
17,2023-01-20,Fri,Sporting CP,Vizela,23358
17,2023-01-21,Sat,Pacos de Ferreira,Braga,5904
17,2023-01-21,Sat,Santa Clara,Benfica,9701
17,2023-01-21,Sat,Vitoria de Guimaraes,FC Porto,19653
17,2023-01-22,Sun,Maritimo,Estoril,9212
17,2023-01-22,Sun,Casa Pia AC,Gil Vicente,772
17,2023-01-22,Sun,Famalicao,Rio Ave,3660
17,2023-01-23,Mon,Boavista,Chaves,4011
20,2023-01-26,Thu,Pacos de Ferreira,Benfica,8060
18,2023-01-29,Sun,Casa Pia AC,Santa Clara,1003
18,2023-01-29,Sun,Vizela,Rio Ave,3519
18,2023-01-29,Sun,Boavista,Portimonense,4371
18,2023-01-29,Sun,Famalicao,Estoril,3407
18,2023-01-30,Mon,Vitoria de Guimaraes,Chaves,9347
18,2023-01-31,Tue,Pacos de Ferreira,Gil Vicente,2901
18,2023-01-31,Tue,Arouca,Benfica,4614
18,2023-02-01,Wed,Maritimo,FC Porto,9624
18,2023-02-01,Wed,Sporting CP,Braga,26338
19,2023-02-04,Sat,Santa Clara,Boavista,1680
19,2023-02-04,Sat,Benfica,Casa Pia AC,58763
19,2023-02-04,Sat,Estoril,Vitoria de Guimaraes,1624
19,2023-02-05,Sun,Braga,Famalicao,14331
19,2023-02-05,Sun,Chaves,Maritimo,2129
19,2023-02-05,Sun,FC Porto,Vizela,41211
19,2023-02-05,Sun,Gil Vicente,Arouca,2725
19,2023-02-06,Mon,Portimonense,Pacos de Ferreira,745
19,2023-02-06,Mon,Rio Ave,Sporting CP,4125
14,2023-02-09,Thu,Estoril,Boavista,956
20,2023-02-10,Fri,Vizela,Chaves,2909
20,2023-02-11,Sat,Arouca,Santa Clara,857
20,2023-02-11,Sat,Vitoria de Guimaraes,Portimonense,12956
20,2023-02-12,Sun,Famalicao,Gil Vicente,4483
20,2023-02-12,Sun,Sporting CP,FC Porto,39528
20,2023-02-12,Sun,Maritimo,Braga,9937
20,2023-02-13,Mon,Rio Ave,Estoril,2654
20,2023-02-13,Mon,Boavista,Casa Pia AC,3575
21,2023-02-17,Fri,Gil Vicente,Vizela,3212
21,2023-02-18,Sat,Estoril,Pacos de Ferreira,2052
21,2023-02-18,Sat,Portimonense,Maritimo,1572
21,2023-02-18,Sat,FC Porto,Rio Ave,40629
21,2023-02-19,Sun,Santa Clara,Famalicao,1618
21,2023-02-19,Sun,Braga,Arouca,13407
21,2023-02-19,Sun,Casa Pia AC,Vitoria de Guimaraes,1818
21,2023-02-20,Mon,Chaves,Sporting CP,4981
21,2023-02-20,Mon,Benfica,Boavista,56413
22,2023-02-24,Fri,Famalicao,Portimonense,2965
22,2023-02-25,Sat,Arouca,Casa Pia AC,1071
22,2023-02-25,Sat,Maritimo,Santa Clara,9312
22,2023-02-25,Sat,Vizela,Benfica,5872
22,2023-02-26,Sun,Rio Ave,Chaves,3244
22,2023-02-26,Sun,Pacos de Ferreira,Boavista,5406
22,2023-02-26,Sun,FC Porto,Gil Vicente,35509
22,2023-02-27,Mon,Sporting CP,Estoril,22313
22,2023-02-27,Mon,Vitoria de Guimaraes,Braga,19072
23,2023-03-03,Fri,Boavista,Arouca,4689
23,2023-03-03,Fri,Benfica,Famalicao,56995
23,2023-03-04,Sat,Estoril,Vizela,1815
23,2023-03-04,Sat,Portimonense,Sporting CP,4474
23,2023-03-04,Sat,Chaves,FC Porto,5568
23,2023-03-05,Sun,Gil Vicente,Maritimo,5243
23,2023-03-05,Sun,Santa Clara,Vitoria de Guimaraes,1598
23,2023-03-05,Sun,Braga,Rio Ave,9456
23,2023-03-06,Mon,Casa Pia AC,Pacos de Ferreira,530
24,2023-03-10,Fri,FC Porto,Estoril,29116
24,2023-03-11,Sat,Chaves,Portimonense,3301
24,2023-03-11,Sat,Pacos de Ferreira,Santa Clara,3601
24,2023-03-11,Sat,Vitoria de Guimaraes,Arouca,21717
24,2023-03-11,Sat,Vizela,Braga,3682
24,2023-03-12,Sun,Rio Ave,Gil Vicente,3036
24,2023-03-12,Sun,Maritimo,Benfica,10547
24,2023-03-12,Sun,Sporting CP,Boavista,27535
24,2023-03-13,Mon,Famalicao,Casa Pia AC,2729
25,2023-03-17,Fri,Santa Clara,Rio Ave,912
25,2023-03-18,Sat,Portimonense,Vizela,1284
25,2023-03-18,Sat,Arouca,Pacos de Ferreira,1048
25,2023-03-18,Sat,Benfica,Vitoria de Guimaraes,59374
25,2023-03-18,Sat,Estoril,Chaves,2178
25,2023-03-19,Sun,Casa Pia AC,Maritimo,2432
25,2023-03-19,Sun,Braga,FC Porto,22256
25,2023-03-19,Sun,Boavista,Famalicao,5530
26,2023-03-31,Fri,Estoril,Gil Vicente,1612
26,2023-04-01,Sat,Vizela,Casa Pia AC,3008
26,2023-04-01,Sat,Vitoria de Guimaraes,Pacos de Ferreira,14784
26,2023-04-01,Sat,Sporting CP,Santa Clara,31603
26,2023-04-02,Sun,Chaves,Braga,5454
26,2023-04-02,Sun,Maritimo,Boavista,9679
26,2023-04-02,Sun,Rio Ave,Benfica,4134
26,2023-04-02,Sun,FC Porto,Portimonense,35802
26,2023-04-03,Mon,Famalicao,Arouca,4030
25,2023-04-05,Wed,Gil Vicente,Sporting CP,8076
27,2023-04-07,Fri,Santa Clara,Vizela,802
27,2023-04-07,Fri,Benfica,FC Porto,62028
27,2023-04-07,Fri,Boavista,Vitoria de Guimaraes,5756
27,2023-04-08,Sat,Arouca,Maritimo,1719
27,2023-04-08,Sat,Pacos de Ferreira,Famalicao,4992
27,2023-04-08,Sat,Portimonense,Rio Ave,1246
27,2023-04-08,Sat,Braga,Estoril,15507
27,2023-04-09,Sun,Casa Pia AC,Sporting CP,10509
27,2023-04-10,Mon,Gil Vicente,Chaves,3761
28,2023-04-14,Fri,Famalicao,Vitoria de Guimaraes,4042
28,2023-04-15,Sat,Estoril,Portimonense,1714
28,2023-04-15,Sat,Maritimo,Pacos de Ferreira,9093
28,2023-04-15,Sat,Chaves,Benfica,8297
28,2023-04-15,Sat,FC Porto,Santa Clara,40708
28,2023-04-16,Sun,Rio Ave,Casa Pia AC,2752
28,2023-04-16,Sun,Braga,Gil Vicente,18197
28,2023-04-16,Sun,Sporting CP,Arouca,25584
28,2023-04-17,Mon,Vizela,Boavista,3403
29,2023-04-21,Fri,Casa Pia AC,Braga,1016
29,2023-04-22,Sat,Famalicao,Maritimo,4044
29,2023-04-22,Sat,Boavista,Rio Ave,6260
29,2023-04-22,Sat,Pacos de Ferreira,FC Porto,7852
29,2023-04-23,Sun,Portimonense,Gil Vicente,1278
29,2023-04-23,Sun,Benfica,Estoril,58036
29,2023-04-23,Sun,Santa Clara,Chaves,633
29,2023-04-23,Sun,Arouca,Vizela,1742
29,2023-04-24,Mon,Vitoria de Guimaraes,Sporting CP,21893
30,2023-04-28,Fri,Rio Ave,Arouca,2298
30,2023-04-29,Sat,Braga,Portimonense,16005
30,2023-04-29,Sat,Maritimo,Vitoria de Guimaraes,9274
30,2023-04-29,Sat,Chaves,Casa Pia AC,2451
30,2023-04-29,Sat,Vizela,Pacos de Ferreira,4423
30,2023-04-29,Sat,Gil Vicente,Benfica,11694
30,2023-04-30,Sun,Estoril,Santa Clara,4198
30,2023-04-30,Sun,FC Porto,Boavista,47925
30,2023-04-30,Sun,Sporting CP,Famalicao,29443
31,2023-05-05,Fri,Casa Pia AC,Portimonense,556
31,2023-05-06,Sat,Santa Clara,Gil Vicente,579
31,2023-05-06,Sat,Boavista,Estoril,5379
31,2023-05-06,Sat,Benfica,Braga,60289
31,2023-05-07,Sun,Maritimo,Rio Ave,8641
31,2023-05-07,Sun,Vitoria de Guimaraes,Vizela,20031
31,2023-05-07,Sun,Pacos de Ferreira,Sporting CP,4791
31,2023-05-08,Mon,Famalicao,Chaves,3681
31,2023-05-08,Mon,Arouca,FC Porto,4092
32,2023-05-12,Fri,Gil Vicente,Boavista,3265
32,2023-05-13,Sat,Chaves,Pacos de Ferreira,2475
32,2023-05-13,Sat,Vizela,Famalicao,2717
32,2023-05-13,Sat,Portimonense,Benfica,4404
32,2023-05-13,Sat,Sporting CP,Maritimo,27130
32,2023-05-14,Sun,Rio Ave,Vitoria de Guimaraes,4001
32,2023-05-14,Sun,Braga,Santa Clara,16442
32,2023-05-14,Sun,FC Porto,Casa Pia AC,35203
32,2023-05-15,Mon,Estoril,Arouca,2826
33,2023-05-19,Fri,Maritimo,Vizela,10181
33,2023-05-20,Sat,Arouca,Chaves,1993
33,2023-05-20,Sat,Santa Clara,Portimonense,635
33,2023-05-20,Sat,Boavista,Braga,9265
33,2023-05-20,Sat,Famalicao,FC Porto,4992
33,2023-05-21,Sun,Vitoria de Guimaraes,Gil Vicente,22733
33,2023-05-21,Sun,Casa Pia AC,Estoril,302
33,2023-05-21,Sun,Pacos de Ferreira,Rio Ave,2032
33,2023-05-21,Sun,Sporting CP,Benfica,39348
34,2023-05-26,Fri,Rio Ave,Famalicao,3037
34,2023-05-26,Fri,Vizela,Sporting CP,3309
34,2023-05-27,Sat,Gil Vicente,Casa Pia AC,2272
34,2023-05-27,Sat,Chaves,Boavista,3135
34,2023-05-27,Sat,Estoril,Maritimo,2736
34,2023-05-27,Sat,Benfica,Santa Clara,64012
34,2023-05-27,Sat,FC Porto,Vitoria de Guimaraes,42417
34,2023-05-27,Sat,Portimonense,Arouca,867
34,2023-05-27,Sat,Braga,Pacos de Ferreira,14481
1,2023-08-11,Fri,Braga,Famalicao,19184
1,2023-08-12,Sat,Gil Vicente,Portimonense,3606
1,2023-08-12,Sat,Farense,Casa Pia AC,3953
1,2023-08-12,Sat,Sporting CP,Vizela,37152
1,2023-08-13,Sun,Rio Ave,Chaves,3044
1,2023-08-13,Sun,Estrela da Amadora,Vitoria de Guimaraes,4300
1,2023-08-13,Sun,Arouca,Estoril,1752
1,2023-08-14,Mon,Moreirense,FC Porto,5674
1,2023-08-14,Mon,Boavista,Benfica,21320
2,2023-08-18,Fri,Casa Pia AC,Sporting CP,6981
2,2023-08-19,Sat,Vitoria de Guimaraes,Gil Vicente,15127
2,2023-08-19,Sat,Chaves,Braga,5443
2,2023-08-19,Sat,Benfica,Estrela da Amadora,58479
2,2023-08-19,Sat,Portimonense,Boavista,2034
2,2023-08-20,Sun,Estoril,Rio Ave,2359
2,2023-08-20,Sun,FC Porto,Farense,48129
2,2023-08-20,Sun,Vizela,Arouca,2620
2,2023-08-21,Mon,Famalicao,Moreirense,4640
3,2023-08-25,Fri,Estrela da Amadora,Estoril,3624
3,2023-08-26,Sat,Arouca,Portimonense,2252
3,2023-08-26,Sat,Farense,Chaves,3858
3,2023-08-26,Sat,Gil Vicente,Benfica,11792
3,2023-08-27,Sun,Boavista,Casa Pia AC,4945
3,2023-08-27,Sun,Vitoria de Guimaraes,Vizela,18016
3,2023-08-27,Sun,Sporting CP,Famalicao,40287
3,2023-08-28,Mon,Rio Ave,FC Porto,4811
4,2023-09-01,Fri,Vizela,Gil Vicente,2678
4,2023-09-02,Sat,Casa Pia AC,Rio Ave,3267
4,2023-09-02,Sat,Famalicao,Farense,4171
4,2023-09-02,Sat,Portimonense,Estrela da Amadora,2607
4,2023-09-02,Sat,Benfica,Vitoria de Guimaraes,60410
4,2023-09-03,Sun,Estoril,Boavista,3056
4,2023-09-03,Sun,Chaves,Moreirense,2406
4,2023-09-03,Sun,FC Porto,Arouca,46516
4,2023-09-03,Sun,Braga,Sporting CP,22781
3,2023-09-09,Sat,Moreirense,Braga,2875
5,2023-09-15,Fri,Estrela da Amadora,FC Porto,5976
5,2023-09-16,Sat,Rio Ave,Famalicao,3075
5,2023-09-16,Sat,Farense,Braga,5006
5,2023-09-16,Sat,Vizela,Benfica,5584
5,2023-09-17,Sun,Arouca,Casa Pia AC,1346
5,2023-09-17,Sun,Gil Vicente,Estoril,2495
5,2023-09-17,Sun,Vitoria de Guimaraes,Portimonense,12593
5,2023-09-17,Sun,Sporting CP,Moreirense,36815
5,2023-09-18,Mon,Boavista,Chaves,7022
6,2023-09-22,Fri,Famalicao,Arouca,3678
6,2023-09-23,Sat,Estoril,Vizela,4258
6,2023-09-23,Sat,Moreirense,Farense,1695
6,2023-09-23,Sat,Casa Pia AC,Vitoria de Guimaraes,3830
6,2023-09-23,Sat,FC Porto,Gil Vicente,37617
6,2023-09-24,Sun,Chaves,Estrela da Amadora,2420
6,2023-09-24,Sun,Portimonense,Benfica,4354
6,2023-09-24,Sun,Braga,Boavista,16394
6,2023-09-25,Mon,Sporting CP,Rio Ave,34355
7,2023-09-28,Thu,Estrela da Amadora,Braga,3630
7,2023-09-29,Fri,Benfica,FC Porto,62247
7,2023-09-30,Sat,Vizela,Portimonense,2712
7,2023-09-30,Sat,Boavista,Famalicao,7809
7,2023-09-30,Sat,Farense,Sporting CP,6020
7,2023-10-01,Sun,Arouca,Chaves,1765
7,2023-10-01,Sun,Vitoria de Guimaraes,Estoril,15101
7,2023-10-01,Sun,Rio Ave,Moreirense,2695
7,2023-10-02,Mon,Gil Vicente,Casa Pia AC,2702
8,2023-10-06,Fri,Moreirense,Boavista,2388
8,2023-10-07,Sat,Chaves,Gil Vicente,2522
8,2023-10-07,Sat,Farense,Vizela,4811
8,2023-10-07,Sat,Braga,Rio Ave,16093
8,2023-10-07,Sat,Estoril,Benfica,4966
8,2023-10-08,Sun,Casa Pia AC,Estrela da Amadora,2861
8,2023-10-08,Sun,Famalicao,Vitoria de Guimaraes,4278
8,2023-10-08,Sun,FC Porto,Portimonense,43230
8,2023-10-08,Sun,Sporting CP,Arouca,36688
9,2023-10-27,Fri,Arouca,Moreirense,1037
9,2023-10-28,Sat,Portimonense,Estoril,1579
9,2023-10-28,Sat,Benfica,Casa Pia AC,57240
9,2023-10-28,Sat,Vitoria de Guimaraes,Chaves,12984
9,2023-10-28,Sat,Gil Vicente,Braga,4504
9,2023-10-29,Sun,Rio Ave,Farense,1865
9,2023-10-29,Sun,Estrela da Amadora,Famalicao,3137
9,2023-10-29,Sun,Vizela,FC Porto,4435
9,2023-10-30,Mon,Boavista,Sporting CP,12608
10,2023-11-03,Fri,FC Porto,Estoril,30306
10,2023-11-04,Sat,Chaves,Benfica,8271
10,2023-11-04,Sat,Famalicao,Gil Vicente,2239
10,2023-11-04,Sat,Braga,Portimonense,8929
10,2023-11-05,Sun,Casa Pia AC,Vizela,1586
10,2023-11-05,Sun,Moreirense,Vitoria de Guimaraes,4351
10,2023-11-05,Sun,Rio Ave,Boavista,2866
10,2023-11-05,Sun,Sporting CP,Estrela da Amadora,38408
10,2023-11-06,Mon,Farense,Arouca,4237
11,2023-11-10,Fri,Estoril,Casa Pia AC,2896
11,2023-11-11,Sat,Portimonense,Chaves,1553
11,2023-11-11,Sat,Estrela da Amadora,Moreirense,3458
11,2023-11-11,Sat,Vizela,Famalicao,2235
11,2023-11-11,Sat,Vitoria de Guimaraes,FC Porto,21353
11,2023-11-12,Sun,Boavista,Farense,6520
11,2023-11-12,Sun,Gil Vicente,Rio Ave,3338
11,2023-11-12,Sun,Arouca,Braga,1525
11,2023-11-12,Sun,Benfica,Sporting CP,62166
12,2023-12-01,Fri,Chaves,Vizela,2788
12,2023-12-02,Sat,Farense,Vitoria de Guimaraes,4955
12,2023-12-02,Sat,Rio Ave,Estrela da Amadora,2403
12,2023-12-02,Sat,Famalicao,FC Porto,4858
12,2023-12-02,Sat,Casa Pia AC,Portimonense,1187
12,2023-12-03,Sun,Braga,Estoril,12902
12,2023-12-03,Sun,Moreirense,Benfica,5664
12,2023-12-03,Sun,Boavista,Arouca,3788
12,2023-12-04,Mon,Sporting CP,Gil Vicente,33712
13,2023-12-08,Fri,Vizela,Braga,3785
13,2023-12-08,Fri,Benfica,Farense,56766
13,2023-12-09,Sat,Portimonense,Famalicao,1188
13,2023-12-09,Sat,Vitoria de Guimaraes,Sporting CP,20357
13,2023-12-09,Sat,FC Porto,Casa Pia AC,29130
13,2023-12-10,Sun,Estrela da Amadora,Boavista,3732
13,2023-12-10,Sun,Arouca,Rio Ave,1122
13,2023-12-10,Sun,Estoril,Chaves,1578
13,2023-12-11,Mon,Gil Vicente,Moreirense,2382
14,2023-12-15,Fri,Farense,Estrela da Amadora,4549
14,2023-12-16,Sat,Rio Ave,Vizela,2538
14,2023-12-16,Sat,Arouca,Gil Vicente,1386
14,2023-12-16,Sat,Boavista,Vitoria de Guimaraes,8970
14,2023-12-17,Sun,Chaves,Casa Pia AC,1980
14,2023-12-17,Sun,Moreirense,Portimonense,1453
14,2023-12-17,Sun,Famalicao,Estoril,3599
14,2023-12-17,Sun,Braga,Benfica,25532
14,2023-12-18,Mon,Sporting CP,FC Porto,44385
15,2023-12-23,Sat,Vitoria de Guimaraes,Rio Ave,21021
15,2023-12-23,Sat,Vizela,Moreirense,4334
15,2023-12-28,Thu,Estrela da Amadora,Arouca,4352
15,2023-12-29,Fri,Benfica,Famalicao,58725
15,2023-12-29,Fri,FC Porto,Chaves,41529
15,2023-12-30,Sat,Estoril,Farense,2562
15,2023-12-30,Sat,Gil Vicente,Boavista,4986
15,2023-12-30,Sat,Casa Pia AC,Braga,4153
15,2023-12-30,Sat,Portimonense,Sporting CP,4574
16,2024-01-05,Fri,Sporting CP,Estoril,37483
16,2024-01-05,Fri,Boavista,FC Porto,13945
16,2024-01-06,Sat,Estrela da Amadora,Vizela,3086
16,2024-01-06,Sat,Farense,Gil Vicente,4437
16,2024-01-06,Sat,Arouca,Benfica,4437
16,2024-01-06,Sat,Braga,Vitoria de Guimaraes,22385
16,2024-01-07,Sun,Rio Ave,Portimonense,2593
16,2024-01-07,Sun,Famalicao,Chaves,2927
16,2024-01-08,Mon,Moreirense,Casa Pia AC,944
17,2024-01-12,Fri,Portimonense,Farense,3611
17,2024-01-13,Sat,Casa Pia AC,Famalicao,1240
17,2024-01-13,Sat,Chaves,Sporting CP,5690
17,2024-01-13,Sat,Estoril,Moreirense,1762
17,2024-01-14,Sun,Gil Vicente,Estrela da Amadora,2349
17,2024-01-14,Sun,Benfica,Rio Ave,55238
17,2024-01-14,Sun,Vizela,Boavista,1998
17,2024-01-14,Sun,FC Porto,Braga,41402
17,2024-01-15,Mon,Vitoria de Guimaraes,Arouca,11206
18,2024-01-18,Thu,Famalicao,Braga,3988
18,2024-01-18,Thu,Vizela,Sporting CP,4386
18,2024-01-19,Fri,Benfica,Boavista,54345
18,2024-01-20,Sat,Estoril,Arouca,2184
18,2024-01-20,Sat,Casa Pia AC,Farense,1726
18,2024-01-20,Sat,FC Porto,Moreirense,34218
18,2024-01-21,Sun,Portimonense,Gil Vicente,1946
18,2024-01-21,Sun,Chaves,Rio Ave,3236
18,2024-01-21,Sun,Vitoria de Guimaraes,Estrela da Amadora,19033
19,2024-01-28,Sun,Boavista,Portimonense,6917
19,2024-01-28,Sun,Moreirense,Famalicao,2327
19,2024-01-28,Sun,Farense,FC Porto,6356
19,2024-01-28,Sun,Arouca,Vizela,1151
19,2024-01-28,Sun,Gil Vicente,Vitoria de Guimaraes,7617
19,2024-01-29,Mon,Estrela da Amadora,Benfica,6398
19,2024-01-29,Mon,Sporting CP,Casa Pia AC,32869
19,2024-01-31,Wed,Rio Ave,Estoril,3058
19,2024-01-31,Wed,Braga,Chaves,11019
20,2024-02-03,Sat,Portimonense,Arouca,1657
