Jornada,Data,Dia_Semana,Casa,Fora,Assistencia,Capacidade,Pct_Lotacao
5,2022-09-04,Sun,Portimonense,Famalicao,1840.0,9544,19.3%
5,2022-09-05,Mon,Boavista,Pacos de Ferreira,4831.0,28263,17.1%
5,2022-09-05,Mon,Chaves,Rio Ave,2987.0,12000,24.9%
6,2022-09-09,Fri,Vitoria de Guimaraes,Santa Clara,12132.0,30165,40.2%
6,2022-09-10,Sat,Famalicao,Benfica,4867.0,8000,60.8%
6,2022-09-10,Sat,Sporting CP,Portimonense,29782.0,50466,59.0%
6,2022-09-10,Sat,FC Porto,Chaves,44109.0,50399,87.5%
6,2022-09-11,Sun,Pacos de Ferreira,Casa Pia AC,4112.0,9146,45.0%
6,2022-09-11,Sun,Arouca,Boavista,1395.0,7000,19.9%
6,2022-09-11,Sun,Maritimo,Gil Vicente,5032.0,10932,46.0%
6,2022-09-11,Sun,Rio Ave,Braga,3071.0,12815,24.0%
6,2022-09-12,Mon,Vizela,Estoril,2335.0,6565,35.6%
7,2022-09-16,Fri,Portimonense,Chaves,1411.0,9544,14.8%
7,2022-09-17,Sat,Gil Vicente,Rio Ave,2856.0,12046,23.7%
7,2022-09-17,Sat,Santa Clara,Pacos de Ferreira,2123.0,13277,16.0%
7,2022-09-17,Sat,Estoril,FC Porto,4438.0,8015,55.4%
7,2022-09-17,Sat,Boavista,Sporting CP,8480.0,28263,30.0%
7,2022-09-18,Sun,Arouca,Vitoria de Guimaraes,2376.0,7000,33.9%
7,2022-09-18,Sun,Benfica,Maritimo,56889.0,65647,86.7%
7,2022-09-18,Sun,Casa Pia AC,Famalicao,917.0,38000,2.4%
7,2022-09-18,Sun,Braga,Vizela,14181.0,30286,46.8%
8,2022-09-30,Fri,Sporting CP,Gil Vicente,27829.0,50466,55.1%
8,2022-09-30,Fri,FC Porto,Braga,44830.0,50399,89.0%
8,2022-10-01,Sat,Vizela,Portimonense,2435.0,6565,37.1%
8,2022-10-01,Sat,Chaves,Estoril,3345.0,12000,27.9%
8,2022-10-01,Sat,Vitoria de Guimaraes,Benfica,19231.0,30165,63.8%
8,2022-10-02,Sun,Rio Ave,Santa Clara,1984.0,12815,15.5%
8,2022-10-02,Sun,Pacos de Ferreira,Arouca,4431.0,9146,48.4%
8,2022-10-02,Sun,Famalicao,Boavista,3783.0,8000,47.3%
8,2022-10-03,Mon,Maritimo,Casa Pia AC,4484.0,10932,41.0%
9,2022-10-07,Fri,Gil Vicente,Estoril,2516.0,12046,20.9%
9,2022-10-08,Sat,Santa Clara,Sporting CP,4447.0,13277,33.5%
9,2022-10-08,Sat,Benfica,Rio Ave,56176.0,65647,85.6%
9,2022-10-08,Sat,Portimonense,FC Porto,3969.0,9544,41.6%
9,2022-10-08,Sat,Pacos de Ferreira,Vitoria de Guimaraes,5346.0,9146,58.5%
9,2022-10-09,Sun,Boavista,Maritimo,11295.0,28263,40.0%
9,2022-10-09,Sun,Casa Pia AC,Vizela,2912.0,38000,7.7%
9,2022-10-09,Sun,Braga,Chaves,12494.0,30286,41.3%
9,2022-10-10,Mon,Arouca,Famalicao,1018.0,7000,14.5%
10,2022-10-21,Fri,FC Porto,Benfica,49500.0,50399,98.2%
10,2022-10-22,Sat,Famalicao,Pacos de Ferreira,2380.0,8000,29.8%
10,2022-10-22,Sat,Estoril,Braga,2674.0,8015,33.4%
10,2022-10-22,Sat,Sporting CP,Casa Pia AC,26679.0,50466,52.9%
10,2022-10-23,Sun,Maritimo,Arouca,9072.0,10932,83.0%
10,2022-10-23,Sun,Vizela,Santa Clara,2007.0,6565,30.6%
10,2022-10-23,Sun,Chaves,Gil Vicente,2794.0,12000,23.3%
10,2022-10-23,Sun,Vitoria de Guimaraes,Boavista,11359.0,30165,37.7%
10,2022-10-24,Mon,Rio Ave,Portimonense,1693.0,12815,13.2%
11,2022-10-28,Fri,Pacos de Ferreira,Maritimo,3067.0,9146,33.5%
11,2022-10-29,Sat,Santa Clara,FC Porto,5692.0,13277,42.9%
11,2022-10-29,Sat,Benfica,Chaves,54990.0,65647,83.8%
11,2022-10-29,Sat,Arouca,Sporting CP,2364.0,7000,33.8%
11,2022-10-30,Sun,Boavista,Vizela,5764.0,28263,20.4%
11,2022-10-30,Sun,Portimonense,Estoril,1304.0,9544,13.7%
11,2022-10-30,Sun,Casa Pia AC,Rio Ave,1859.0,38000,4.9%
11,2022-10-30,Sun,Gil Vicente,Braga,5627.0,12046,46.7%
11,2022-10-31,Mon,Vitoria de Guimaraes,Famalicao,14968.0,30165,49.6%
12,2022-11-04,Fri,Gil Vicente,Portimonense,2235.0,12046,18.6%
12,2022-11-05,Sat,Vizela,Arouca,2722.0,6565,41.5%
12,2022-11-05,Sat,FC Porto,Pacos de Ferreira,41730.0,50399,82.8%
12,2022-11-05,Sat,Sporting CP,Vitoria de Guimaraes,27324.0,50466,54.1%
12,2022-11-06,Sun,Rio Ave,Boavista,2546.0,12815,19.9%
12,2022-11-06,Sun,Braga,Casa Pia AC,13004.0,30286,42.9%
12,2022-11-06,Sun,Maritimo,Famalicao,9438.0,10932,86.3%
12,2022-11-06,Sun,Estoril,Benfica,4858.0,8015,60.6%
12,2022-11-07,Mon,Chaves,Santa Clara,2224.0,12000,18.5%
13,2022-11-12,Sat,Arouca,Rio Ave,1210.0,7000,17.3%
13,2022-11-12,Sat,Boavista,FC Porto,11335.0,28263,40.1%
13,2022-11-13,Sun,Pacos de Ferreira,Vizela,5182.0,9146,56.7%
13,2022-11-13,Sun,Vitoria de Guimaraes,Maritimo,14920.0,30165,49.5%
13,2022-11-13,Sun,Benfica,Gil Vicente,57266.0,65647,87.2%
13,2022-11-13,Sun,Casa Pia AC,Chaves,1035.0,38000,2.7%
13,2022-11-13,Sun,Portimonense,Braga,1290.0,9544,13.5%
13,2022-11-13,Sun,Famalicao,Sporting CP,3937.0,8000,49.2%
13,2022-11-14,Mon,Santa Clara,Estoril,747.0,13277,5.6%
14,2022-12-23,Fri,Rio Ave,Maritimo,1492.0,12815,11.6%
14,2022-12-28,Wed,Portimonense,Casa Pia AC,1002.0,9544,10.5%
14,2022-12-28,Wed,FC Porto,Arouca,45725.0,50399,90.7%
14,2022-12-29,Thu,Gil Vicente,Santa Clara,2839.0,12046,23.6%
14,2022-12-29,Thu,Sporting CP,Pacos de Ferreira,31005.0,50466,61.4%
14,2022-12-30,Fri,Chaves,Famalicao,2304.0,12000,19.2%
14,2022-12-30,Fri,Vizela,Vitoria de Guimaraes,3820.0,6565,58.2%
14,2022-12-30,Fri,Braga,Benfica,19398.0,30286,64.0%
15,2023-01-05,Thu,Santa Clara,Braga,1591.0,13277,12.0%
15,2023-01-06,Fri,Benfica,Portimonense,50559.0,65647,77.0%
15,2023-01-06,Fri,Famalicao,Vizela,3334.0,8000,41.7%
15,2023-01-07,Sat,Arouca,Estoril,764.0,7000,10.9%
15,2023-01-07,Sat,Vitoria de Guimaraes,Rio Ave,9200.0,30165,30.5%
15,2023-01-07,Sat,Casa Pia AC,FC Porto,8107.0,38000,21.3%
15,2023-01-08,Sun,Pacos de Ferreira,Chaves,2466.0,9146,27.0%
15,2023-01-08,Sun,Maritimo,Sporting CP,9510.0,10932,87.0%
15,2023-01-08,Sun,Boavista,Gil Vicente,3845.0,28263,13.6%
16,2023-01-13,Fri,Portimonense,Santa Clara,762.0,9544,8.0%
16,2023-01-14,Sat,Vizela,Maritimo,2609.0,6565,39.7%
16,2023-01-14,Sat,Rio Ave,Pacos de Ferreira,2310.0,12815,18.0%
16,2023-01-14,Sat,Braga,Boavista,12357.0,30286,40.8%
16,2023-01-15,Sun,Chaves,Arouca,1768.0,12000,14.7%
16,2023-01-15,Sun,Benfica,Sporting CP,62295.0,65647,94.9%
16,2023-01-15,Sun,FC Porto,Famalicao,33313.0,50399,66.1%
16,2023-01-16,Mon,Estoril,Casa Pia AC,1290.0,8015,16.1%
16,2023-01-16,Mon,Gil Vicente,Vitoria de Guimaraes,3088.0,12046,25.6%
17,2023-01-20,Fri,Arouca,Portimonense,839.0,7000,12.0%
17,2023-01-20,Fri,Sporting CP,Vizela,23358.0,50466,46.3%
17,2023-01-21,Sat,Pacos de Ferreira,Braga,5904.0,9146,64.6%
17,2023-01-21,Sat,Santa Clara,Benfica,9701.0,13277,73.1%
17,2023-01-21,Sat,Vitoria de Guimaraes,FC Porto,19653.0,30165,65.2%
17,2023-01-22,Sun,Maritimo,Estoril,9212.0,10932,84.3%
17,2023-01-22,Sun,Casa Pia AC,Gil Vicente,772.0,38000,2.0%
17,2023-01-22,Sun,Famalicao,Rio Ave,3660.0,8000,45.8%
17,2023-01-23,Mon,Boavista,Chaves,4011.0,28263,14.2%
20,2023-01-26,Thu,Pacos de Ferreira,Benfica,8060.0,9146,88.1%
18,2023-01-29,Sun,Casa Pia AC,Santa Clara,1003.0,38000,2.6%
18,2023-01-29,Sun,Vizela,Rio Ave,3519.0,6565,53.6%
18,2023-01-29,Sun,Boavista,Portimonense,4371.0,28263,15.5%
18,2023-01-29,Sun,Famalicao,Estoril,3407.0,8000,42.6%
18,2023-01-30,Mon,Vitoria de Guimaraes,Chaves,9347.0,30165,31.0%
18,2023-01-31,Tue,Pacos de Ferreira,Gil Vicente,2901.0,9146,31.7%
18,2023-01-31,Tue,Arouca,Benfica,4614.0,7000,65.9%
18,2023-02-01,Wed,Maritimo,FC Porto,9624.0,10932,88.0%
18,2023-02-01,Wed,Sporting CP,Braga,26338.0,50466,52.2%
19,2023-02-04,Sat,Santa Clara,Boavista,1680.0,13277,12.7%
19,2023-02-04,Sat,Benfica,Casa Pia AC,58763.0,65647,89.5%
19,2023-02-04,Sat,Estoril,Vitoria de Guimaraes,1624.0,8015,20.3%
19,2023-02-05,Sun,Braga,Famalicao,14331.0,30286,47.3%
19,2023-02-05,Sun,Chaves,Maritimo,2129.0,12000,17.7%
19,2023-02-05,Sun,FC Porto,Vizela,41211.0,50399,81.8%
19,2023-02-05,Sun,Gil Vicente,Arouca,2725.0,12046,22.6%
19,2023-02-06,Mon,Portimonense,Pacos de Ferreira,745.0,9544,7.8%
19,2023-02-06,Mon,Rio Ave,Sporting CP,4125.0,12815,32.2%
14,2023-02-09,Thu,Estoril,Boavista,956.0,8015,11.9%
20,2023-02-10,Fri,Vizela,Chaves,2909.0,6565,44.3%
20,2023-02-11,Sat,Arouca,Santa Clara,857.0,7000,12.2%
20,2023-02-11,Sat,Vitoria de Guimaraes,Portimonense,12956.0,30165,43.0%
20,2023-02-12,Sun,Famalicao,Gil Vicente,4483.0,8000,56.0%
20,2023-02-12,Sun,Sporting CP,FC Porto,39528.0,50466,78.3%
20,2023-02-12,Sun,Maritimo,Braga,9937.0,10932,90.9%
20,2023-02-13,Mon,Rio Ave,Estoril,2654.0,12815,20.7%
20,2023-02-13,Mon,Boavista,Casa Pia AC,3575.0,28263,12.6%
21,2023-02-17,Fri,Gil Vicente,Vizela,3212.0,12046,26.7%
21,2023-02-18,Sat,Estoril,Pacos de Ferreira,2052.0,8015,25.6%
21,2023-02-18,Sat,Portimonense,Maritimo,1572.0,9544,16.5%
21,2023-02-18,Sat,FC Porto,Rio Ave,40629.0,50399,80.6%
21,2023-02-19,Sun,Santa Clara,Famalicao,1618.0,13277,12.2%
21,2023-02-19,Sun,Braga,Arouca,13407.0,30286,44.3%
21,2023-02-19,Sun,Casa Pia AC,Vitoria de Guimaraes,1818.0,38000,4.8%
21,2023-02-20,Mon,Chaves,Sporting CP,4981.0,12000,41.5%
21,2023-02-20,Mon,Benfica,Boavista,56413.0,65647,85.9%
22,2023-02-24,Fri,Famalicao,Portimonense,2965.0,8000,37.1%
22,2023-02-25,Sat,Arouca,Casa Pia AC,1071.0,7000,15.3%
22,2023-02-25,Sat,Maritimo,Santa Clara,9312.0,10932,85.2%
22,2023-02-25,Sat,Vizela,Benfica,5872.0,6565,89.4%
22,2023-02-26,Sun,Rio Ave,Chaves,3244.0,12815,25.3%
22,2023-02-26,Sun,Pacos de Ferreira,Boavista,5406.0,9146,59.1%
22,2023-02-26,Sun,FC Porto,Gil Vicente,35509.0,50399,70.5%
22,2023-02-27,Mon,Sporting CP,Estoril,22313.0,50466,44.2%
22,2023-02-27,Mon,Vitoria de Guimaraes,Braga,19072.0,30165,63.2%
23,2023-03-03,Fri,Boavista,Arouca,4689.0,28263,16.6%
23,2023-03-03,Fri,Benfica,Famalicao,56995.0,65647,86.8%
23,2023-03-04,Sat,Estoril,Vizela,1815.0,8015,22.6%
23,2023-03-04,Sat,Portimonense,Sporting CP,4474.0,9544,46.9%
23,2023-03-04,Sat,Chaves,FC Porto,5568.0,12000,46.4%
23,2023-03-05,Sun,Gil Vicente,Maritimo,5243.0,12046,43.5%
23,2023-03-05,Sun,Santa Clara,Vitoria de Guimaraes,1598.0,13277,12.0%
23,2023-03-05,Sun,Braga,Rio Ave,9456.0,30286,31.2%
23,2023-03-06,Mon,Casa Pia AC,Pacos de Ferreira,530.0,2574,20.6%
24,2023-03-10,Fri,FC Porto,Estoril,29116.0,50399,57.8%
24,2023-03-11,Sat,Chaves,Portimonense,3301.0,12000,27.5%
24,2023-03-11,Sat,Pacos de Ferreira,Santa Clara,3601.0,9146,39.4%
24,2023-03-11,Sat,Vitoria de Guimaraes,Arouca,21717.0,30165,72.0%
24,2023-03-11,Sat,Vizela,Braga,3682.0,6565,56.1%
24,2023-03-12,Sun,Rio Ave,Gil Vicente,3036.0,12815,23.7%
24,2023-03-12,Sun,Maritimo,Benfica,10547.0,10932,96.5%
24,2023-03-12,Sun,Sporting CP,Boavista,27535.0,50466,54.6%
24,2023-03-13,Mon,Famalicao,Casa Pia AC,2729.0,8000,34.1%
25,2023-03-17,Fri,Santa Clara,Rio Ave,912.0,13277,6.9%
25,2023-03-18,Sat,Portimonense,Vizela,1284.0,9544,13.5%
25,2023-03-18,Sat,Arouca,Pacos de Ferreira,1048.0,7000,15.0%
25,2023-03-18,Sat,Benfica,Vitoria de Guimaraes,59374.0,65647,90.4%
25,2023-03-18,Sat,Estoril,Chaves,2178.0,8015,27.2%
25,2023-03-19,Sun,Casa Pia AC,Maritimo,2432.0,38000,6.4%
25,2023-03-19,Sun,Braga,FC Porto,22256.0,30286,73.5%
25,2023-03-19,Sun,Boavista,Famalicao,5530.0,28263,19.6%
26,2023-03-31,Fri,Estoril,Gil Vicente,1612.0,8015,20.1%
26,2023-04-01,Sat,Vizela,Casa Pia AC,3008.0,6565,45.8%
26,2023-04-01,Sat,Vitoria de Guimaraes,Pacos de Ferreira,14784.0,30165,49.0%
26,2023-04-01,Sat,Sporting CP,Santa Clara,31603.0,50466,62.6%
26,2023-04-02,Sun,Chaves,Braga,5454.0,12000,45.5%
26,2023-04-02,Sun,Maritimo,Boavista,9679.0,10932,88.5%
26,2023-04-02,Sun,Rio Ave,Benfica,4134.0,12815,32.3%
26,2023-04-02,Sun,FC Porto,Portimonense,35802.0,50399,71.0%
26,2023-04-03,Mon,Famalicao,Arouca,4030.0,8000,50.4%
25,2023-04-05,Wed,Gil Vicente,Sporting CP,8076.0,12046,67.0%
27,2023-04-07,Fri,Santa Clara,Vizela,802.0,13277,6.0%
27,2023-04-07,Fri,Benfica,FC Porto,62028.0,65647,94.5%
27,2023-04-07,Fri,Boavista,Vitoria de Guimaraes,5756.0,28263,20.4%
27,2023-04-08,Sat,Arouca,Maritimo,1719.0,7000,24.6%
27,2023-04-08,Sat,Pacos de Ferreira,Famalicao,4992.0,9146,54.6%
27,2023-04-08,Sat,Portimonense,Rio Ave,1246.0,9544,13.1%
27,2023-04-08,Sat,Braga,Estoril,15507.0,30286,51.2%
27,2023-04-09,Sun,Casa Pia AC,Sporting CP,10509.0,38000,27.7%
27,2023-04-10,Mon,Gil Vicente,Chaves,3761.0,12046,31.2%
28,2023-04-14,Fri,Famalicao,Vitoria de Guimaraes,4042.0,8000,50.5%
28,2023-04-15,Sat,Estoril,Portimonense,1714.0,8015,21.4%
28,2023-04-15,Sat,Maritimo,Pacos de Ferreira,9093.0,10932,83.2%
28,2023-04-15,Sat,Chaves,Benfica,8297.0,12000,69.1%
28,2023-04-15,Sat,FC Porto,Santa Clara,40708.0,50399,80.8%
28,2023-04-16,Sun,Rio Ave,Casa Pia AC,2752.0,12815,21.5%
28,2023-04-16,Sun,Braga,Gil Vicente,18197.0,30286,60.1%
28,2023-04-16,Sun,Sporting CP,Arouca,25584.0,50466,50.7%
28,2023-04-17,Mon,Vizela,Boavista,3403.0,6565,51.8%
29,2023-04-21,Fri,Casa Pia AC,Braga,1016.0,38000,2.7%
29,2023-04-22,Sat,Famalicao,Maritimo,4044.0,8000,50.5%
29,2023-04-22,Sat,Boavista,Rio Ave,6260.0,28263,22.1%
29,2023-04-22,Sat,Pacos de Ferreira,FC Porto,7852.0,9146,85.9%
29,2023-04-23,Sun,Portimonense,Gil Vicente,1278.0,9544,13.4%
29,2023-04-23,Sun,Benfica,Estoril,58036.0,65647,88.4%
29,2023-04-23,Sun,Santa Clara,Chaves,633.0,13277,4.8%
29,2023-04-23,Sun,Arouca,Vizela,1742.0,7000,24.9%
29,2023-04-24,Mon,Vitoria de Guimaraes,Sporting CP,21893.0,30165,72.6%
30,2023-04-28,Fri,Rio Ave,Arouca,2298.0,12815,17.9%
30,2023-04-29,Sat,Braga,Portimonense,16005.0,30286,52.8%
30,2023-04-29,Sat,Maritimo,Vitoria de Guimaraes,9274.0,10932,84.8%
30,2023-04-29,Sat,Chaves,Casa Pia AC,2451.0,12000,20.4%
30,2023-04-29,Sat,Vizela,Pacos de Ferreira,4423.0,6565,67.4%
30,2023-04-29,Sat,Gil Vicente,Benfica,11694.0,12046,97.1%
30,2023-04-30,Sun,Estoril,Santa Clara,4198.0,8015,52.4%
30,2023-04-30,Sun,FC Porto,Boavista,47925.0,50399,95.1%
30,2023-04-30,Sun,Sporting CP,Famalicao,29443.0,50466,58.3%
31,2023-05-05,Fri,Casa Pia AC,Portimonense,556.0,38000,1.5%
31,2023-05-06,Sat,Santa Clara,Gil Vicente,579.0,13277,4.4%
31,2023-05-06,Sat,Boavista,Estoril,5379.0,28263,19.0%
31,2023-05-06,Sat,Benfica,Braga,60289.0,65647,91.8%
31,2023-05-07,Sun,Maritimo,Rio Ave,8641.0,10932,79.0%
31,2023-05-07,Sun,Vitoria de Guimaraes,Vizela,20031.0,30165,66.4%
31,2023-05-07,Sun,Pacos de Ferreira,Sporting CP,4791.0,9146,52.4%
31,2023-05-08,Mon,Famalicao,Chaves,3681.0,8000,46.0%
31,2023-05-08,Mon,Arouca,FC Porto,4092.0,7000,58.5%
32,2023-05-12,Fri,Gil Vicente,Boavista,3265.0,12046,27.1%
32,2023-05-13,Sat,Chaves,Pacos de Ferreira,2475.0,12000,20.6%
32,2023-05-13,Sat,Vizela,Famalicao,2717.0,6565,41.4%
32,2023-05-13,Sat,Portimonense,Benfica,4404.0,9544,46.1%
32,2023-05-13,Sat,Sporting CP,Maritimo,27130.0,50466,53.8%
32,2023-05-14,Sun,Rio Ave,Vitoria de Guimaraes,4001.0,12815,31.2%
32,2023-05-14,Sun,Braga,Santa Clara,16442.0,30286,54.3%
32,2023-05-14,Sun,FC Porto,Casa Pia AC,35203.0,50399,69.8%
32,2023-05-15,Mon,Estoril,Arouca,2826.0,8015,35.3%
33,2023-05-19,Fri,Maritimo,Vizela,10181.0,10932,93.1%
33,2023-05-20,Sat,Arouca,Chaves,1993.0,7000,28.5%
33,2023-05-20,Sat,Santa Clara,Portimonense,635.0,13277,4.8%
33,2023-05-20,Sat,Boavista,Braga,9265.0,28263,32.8%
33,2023-05-20,Sat,Famalicao,FC Porto,4992.0,8000,62.4%
33,2023-05-21,Sun,Vitoria de Guimaraes,Gil Vicente,22733.0,30165,75.4%
33,2023-05-21,Sun,Casa Pia AC,Estoril,302.0,23888,1.3%
33,2023-05-21,Sun,Pacos de Ferreira,Rio Ave,2032.0,9146,22.2%
33,2023-05-21,Sun,Sporting CP,Benfica,39348.0,50466,78.0%
34,2023-05-26,Fri,Rio Ave,Famalicao,3037.0,12815,23.7%
34,2023-05-26,Fri,Vizela,Sporting CP,3309.0,6565,50.4%
34,2023-05-27,Sat,Gil Vicente,Casa Pia AC,2272.0,12046,18.9%
34,2023-05-27,Sat,Chaves,Boavista,3135.0,12000,26.1%
34,2023-05-27,Sat,Estoril,Maritimo,2736.0,8015,34.1%
34,2023-05-27,Sat,Benfica,Santa Clara,64012.0,65647,97.5%
34,2023-05-27,Sat,FC Porto,Vitoria de Guimaraes,42417.0,50399,84.2%
34,2023-05-27,Sat,Portimonense,Arouca,867.0,9544,9.1%
34,2023-05-27,Sat,Braga,Pacos de Ferreira,14481.0,30286,47.8%
1,2023-08-11,Fri,Braga,Famalicao,19184.0,30286,63.3%
1,2023-08-12,Sat,Gil Vicente,Portimonense,3606.0,12046,29.9%
1,2023-08-12,Sat,Farense,Casa Pia AC,3953.0,12000,32.9%
1,2023-08-12,Sat,Sporting CP,Vizela,37152.0,50466,73.6%
1,2023-08-13,Sun,Rio Ave,Chaves,3044.0,12815,23.8%
1,2023-08-13,Sun,Estrela da Amadora,Vitoria de Guimaraes,4300.0,9288,46.3%
1,2023-08-13,Sun,Arouca,Estoril,1752.0,7000,25.0%
1,2023-08-14,Mon,Moreirense,FC Porto,5674.0,13000,43.6%
1,2023-08-14,Mon,Boavista,Benfica,21320.0,28263,75.4%
2,2023-08-18,Fri,Casa Pia AC,Sporting CP,6981.0,8500,82.1%
2,2023-08-19,Sat,Vitoria de Guimaraes,Gil Vicente,15127.0,30165,50.1%
2,2023-08-19,Sat,Chaves,Braga,5443.0,12000,45.4%
2,2023-08-19,Sat,Benfica,Estrela da Amadora,58479.0,65647,89.1%
2,2023-08-19,Sat,Portimonense,Boavista,2034.0,9544,21.3%
2,2023-08-20,Sun,Estoril,Rio Ave,2359.0,8015,29.4%
2,2023-08-20,Sun,FC Porto,Farense,48129.0,50399,95.5%
2,2023-08-20,Sun,Vizela,Arouca,2620.0,6565,39.9%
2,2023-08-21,Mon,Famalicao,Moreirense,4640.0,8000,58.0%
3,2023-08-25,Fri,Estrela da Amadora,Estoril,3624.0,9288,39.0%
3,2023-08-26,Sat,Arouca,Portimonense,2252.0,7000,32.2%
3,2023-08-26,Sat,Farense,Chaves,3858.0,12000,32.1%
3,2023-08-26,Sat,Gil Vicente,Benfica,11792.0,12046,97.9%
3,2023-08-27,Sun,Boavista,Casa Pia AC,4945.0,28263,17.5%
3,2023-08-27,Sun,Vitoria de Guimaraes,Vizela,18016.0,30165,59.7%
3,2023-08-27,Sun,Sporting CP,Famalicao,40287.0,50466,79.8%
3,2023-08-28,Mon,Rio Ave,FC Porto,4811.0,12815,37.5%
4,2023-09-01,Fri,Vizela,Gil Vicente,2678.0,6565,40.8%
4,2023-09-02,Sat,Casa Pia AC,Rio Ave,3267.0,8500,38.4%
4,2023-09-02,Sat,Famalicao,Farense,4171.0,8000,52.1%
4,2023-09-02,Sat,Portimonense,Estrela da Amadora,2607.0,9544,27.3%
4,2023-09-02,Sat,Benfica,Vitoria de Guimaraes,60410.0,65647,92.0%
4,2023-09-03,Sun,Estoril,Boavista,3056.0,8015,38.1%
4,2023-09-03,Sun,Chaves,Moreirense,2406.0,12000,20.1%
4,2023-09-03,Sun,FC Porto,Arouca,46516.0,50399,92.3%
4,2023-09-03,Sun,Braga,Sporting CP,22781.0,30286,75.2%
3,2023-09-09,Sat,Moreirense,Braga,2875.0,13000,22.1%
5,2023-09-15,Fri,Estrela da Amadora,FC Porto,5976.0,9288,64.3%
5,2023-09-16,Sat,Rio Ave,Famalicao,3075.0,12815,24.0%
5,2023-09-16,Sat,Farense,Braga,5006.0,12000,41.7%
5,2023-09-16,Sat,Vizela,Benfica,5584.0,6565,85.1%
5,2023-09-17,Sun,Arouca,Casa Pia AC,1346.0,7000,19.2%
5,2023-09-17,Sun,Gil Vicente,Estoril,2495.0,12046,20.7%
5,2023-09-17,Sun,Vitoria de Guimaraes,Portimonense,12593.0,30165,41.7%
5,2023-09-17,Sun,Sporting CP,Moreirense,36815.0,50466,73.0%
5,2023-09-18,Mon,Boavista,Chaves,7022.0,28263,24.8%
6,2023-09-22,Fri,Famalicao,Arouca,3678.0,8000,46.0%
6,2023-09-23,Sat,Estoril,Vizela,4258.0,8015,53.1%
6,2023-09-23,Sat,Moreirense,Farense,1695.0,13000,13.0%
